LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Nov 29 23:46:08 GMT 2018
 9216 atoms
 6144 bonds
 3072 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.699503 45.930502  xlo xhi
 0.089503 45.320502  ylo yhi
 -136.580000 83.420000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H
# 2  O-H-O

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

1 1 2 0.000000 24.280003 21.320002 32.920002 # O 
2 1 1 0.000000 25.179998 21.160002 33.330006 # H 
3 1 1 0.000000 24.390001 21.550003 31.950001 # H 
4 1 2 0.000000 41.000004 3.920000 43.549999 # O 
5 1 1 0.000000 41.720005 4.480000 43.970005 # H 
6 1 1 0.000000 41.390003 3.030000 43.290005 # H 
7 1 2 0.000000 42.690002 25.160000 35.870007 # O 
8 1 1 0.000000 42.250004 24.280005 35.750004 # H 
9 1 1 0.000000 42.099998 25.880001 35.510006 # H 
10 1 2 0.000000 15.320002 6.300001 2.719997 # O 
11 1 1 0.000000 15.320002 7.260001 3.000004 # H 
12 1 1 0.000000 16.250002 6.030001 2.470001 # H 
13 1 2 0.000000 30.760002 24.100002 33.330006 # O 
14 1 1 0.000000 30.450003 24.250004 34.270008 # H 
15 1 1 0.000000 31.669998 23.670002 33.350002 # H 
16 1 2 0.000000 33.010002 21.990002 2.139999 # O 
17 1 1 0.000000 33.440002 22.040001 1.240002 # H 
18 1 1 0.000000 33.400002 21.230001 2.660000 # H 
19 1 2 0.000000 15.660001 20.010002 36.340008 # O 
20 1 1 0.000000 16.550003 19.840000 35.910000 # H 
21 1 1 0.000000 15.550002 20.980000 36.510006 # H 
22 1 2 0.000000 8.650001 5.620001 20.380001 # O 
23 1 1 0.000000 8.610001 5.370000 19.410000 # H 
24 1 1 0.000000 7.930000 6.280001 20.590000 # H 
25 1 2 0.000000 39.030003 6.010001 38.689999 # O 
26 1 1 0.000000 39.260002 6.270001 39.630009 # H 
27 1 1 0.000000 38.470001 5.180001 38.710003 # H 
28 1 2 0.000000 15.890001 29.260002 31.980000 # O 
29 1 1 0.000000 15.560001 28.810001 32.810001 # H 
30 1 1 0.000000 15.400001 28.890001 31.190006 # H 
