LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Aug 08 16:18:09 BST 2018
 18432 atoms
 12288 bonds
 6144 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.291999 45.682000  xlo xhi
 -0.426999 45.547000  ylo yhi
 -1184.479997 275.259993  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

1 1 2 0.000000 23.160000 30.920000 82.769997 # O 
2 1 1 0.000000 23.070000 31.870001 82.889999 # H 
3 1 1 0.000000 24.010000 30.709999 83.169998 # H 
4 1 2 0.000000 22.480000 4.080000 3.280000 # O 
5 1 1 0.000000 22.430000 3.200000 3.640000 # H 
6 1 1 0.000000 21.700001 4.150000 2.720000 # H 
7 1 2 0.000000 43.439999 28.170000 -1.890000 # O 
8 1 1 0.000000 43.570000 27.990000 -2.820000 # H 
9 1 1 0.000000 42.599998 28.629999 -1.850000 # H 
10 1 2 0.000000 13.100000 11.990000 28.040001 # O 
11 1 1 0.000000 12.790000 12.720000 28.580000 # H 
12 1 1 0.000000 13.640000 11.470000 28.629999 # H 
13 1 2 0.000000 25.920000 40.279999 0.440000 # O 
14 1 1 0.000000 26.020000 41.169998 0.780000 # H 
15 1 1 0.000000 25.639999 40.389999 -0.460000 # H 
16 1 2 0.000000 3.790000 26.549999 4.780000 # O 
17 1 1 0.000000 4.130000 26.719999 5.670000 # H 
18 1 1 0.000000 2.900000 26.889999 4.800000 # H 
19 1 2 0.000000 38.250000 22.270000 17.750000 # O 
20 1 1 0.000000 37.439999 22.530001 18.170000 # H 
21 1 1 0.000000 38.060001 21.420000 17.350000 # H 
22 1 2 0.000000 26.770000 14.890000 90.860001 # O 
23 1 1 0.000000 25.889999 14.960000 90.500000 # H 
24 1 1 0.000000 26.650000 14.460000 91.709999 # H 
25 1 2 0.000000 19.590000 9.540000 23.610001 # O 
26 1 1 0.000000 19.920000 9.960000 22.809999 # H 
27 1 1 0.000000 20.200001 9.810000 24.290001 # H 
28 1 2 0.000000 23.500000 37.889999 67.370003 # O 
29 1 1 0.000000 24.049999 38.459999 67.919998 # H 
30 1 1 0.000000 24.100000 37.209999 67.070000 # H 
31 1 2 0.000000 13.850000 44.400002 89.709999 # O 
32 1 1 0.000000 14.430000 45.150002 89.570000 # H 
33 1 1 0.000000 14.390000 43.770000 90.190002 # H 
34 1 2 0.000000 15.290000 33.500000 89.139999 # O 
